date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2023-07-20,600742,7.66,7.54,7.69,7.52,65090,56120284.0,2.22,-1.44,-0.11,0.95
2023-07-21,600742,7.51,7.47,7.58,7.44,64231,54693905.0,1.86,-0.93,-0.07,0.94
2023-07-24,600742,7.46,7.49,7.55,7.42,43510,37040796.0,1.74,0.27,0.02,0.64
2023-07-25,600742,7.57,7.67,7.71,7.55,96724,83820983.0,2.14,2.4,0.18,1.41
2023-07-26,600742,7.65,7.6,7.67,7.59,67959,58700193.0,1.04,-0.91,-0.07,0.99
2023-07-27,600742,7.7,7.65,7.83,7.64,106226,92987885.0,2.5,0.66,0.05,1.55
2023-07-28,600742,7.7,7.74,7.79,7.58,92338,80612891.0,2.75,1.18,0.09,1.35
2023-07-31,600742,7.76,7.81,7.88,7.71,96055,84884937.0,2.2,0.9,0.07,1.41
2023-08-01,600742,7.83,7.75,7.83,7.71,82116,72057051.0,1.54,-0.77,-0.06,1.2
2023-08-02,600742,7.72,7.79,7.8,7.71,63919,56138762.0,1.16,0.52,0.04,0.94
2023-08-03,600742,7.78,7.74,7.78,7.68,48699,42574803.0,1.28,-0.64,-0.05,0.71
2023-08-04,600742,7.78,7.78,7.83,7.71,75004,66021032.0,1.55,0.52,0.04,1.1
2023-08-07,600742,7.75,7.69,7.78,7.66,56251,49072840.0,1.54,-1.16,-0.09,0.82
2023-08-08,600742,7.67,7.68,7.79,7.64,53112,46308046.0,1.95,-0.13,-0.01,0.78
2023-08-09,600742,7.64,7.69,7.75,7.56,76819,66773712.0,2.47,0.13,0.01,1.12
2023-08-10,600742,7.71,7.79,7.85,7.63,111989,98154820.0,2.86,1.3,0.1,1.64
2023-08-11,600742,7.82,7.77,7.93,7.71,123253,108660068.0,2.82,-0.26,-0.02,1.8
2023-08-14,600742,7.68,7.63,7.68,7.45,132660,113612853.0,2.96,-1.8,-0.14,1.94
2023-08-15,600742,7.5,7.31,7.55,7.21,140113,116547189.0,4.46,-4.19,-0.32,2.05
2023-08-16,600742,7.27,7.16,7.28,7.15,72372,59552126.0,1.78,-2.05,-0.15,1.06
2023-08-17,600742,7.18,7.34,7.37,7.12,69144,57327390.0,3.49,2.51,0.18,1.01
2023-08-18,600742,7.32,7.26,7.42,7.24,57338,47929278.0,2.45,-1.09,-0.08,0.84
2023-08-21,600742,7.21,7.18,7.38,7.18,57825,47920542.0,2.75,-1.1,-0.08,0.85
2023-08-22,600742,7.25,7.27,7.33,7.16,59993,49636986.0,2.37,1.25,0.09,0.88
2023-08-23,600742,7.37,7.34,7.48,7.18,120482,100353425.0,4.13,0.96,0.07,1.76
2023-08-24,600742,7.38,7.05,7.38,6.89,215522,173985157.0,6.68,-3.95,-0.29,3.15
2023-08-25,600742,7.0,6.95,7.1,6.91,95541,76531541.0,2.7,-1.42,-0.1,1.4
2023-08-28,600742,7.46,7.45,7.71,7.36,315672,270878955.0,5.04,7.19,0.5,4.62
2023-08-29,600742,7.43,7.71,7.77,7.4,209918,182163605.0,4.97,3.49,0.26,3.07
2023-08-30,600742,7.75,7.76,7.85,7.71,148425,130650340.0,1.82,0.65,0.05,2.17
2023-08-31,600742,7.73,7.71,7.78,7.64,80713,70416784.0,1.8,-0.64,-0.05,1.18
2023-09-01,600742,7.66,7.77,7.81,7.65,77749,68320421.0,2.08,0.78,0.06,1.14
2023-09-04,600742,7.8,7.86,7.87,7.76,100553,89038487.0,1.42,1.16,0.09,1.47
2023-09-05,600742,7.84,7.81,7.88,7.78,66228,58612246.0,1.27,-0.64,-0.05,0.97
2023-09-06,600742,7.77,7.72,7.87,7.69,56965,50018134.0,2.3,-1.15,-0.09,0.83
2023-09-07,600742,7.74,7.61,7.75,7.59,64679,56129502.0,2.07,-1.42,-0.11,0.95
2023-09-08,600742,7.55,7.73,7.78,7.54,77631,67861083.0,3.15,1.58,0.12,1.14
2023-09-11,600742,7.75,7.88,7.89,7.71,81839,72590012.0,2.33,1.94,0.15,1.2
2023-09-12,600742,7.89,7.92,8.02,7.87,89053,79820870.0,1.9,0.51,0.04,1.3
2023-09-13,600742,7.88,7.8,7.97,7.74,65771,58284901.0,2.9,-1.52,-0.12,0.96
2023-09-14,600742,7.8,7.75,7.82,7.69,40420,35444086.0,1.67,-0.64,-0.05,0.59
2023-09-15,600742,7.77,7.79,7.81,7.69,46351,40696417.0,1.55,0.52,0.04,0.68
2023-09-18,600742,7.73,7.86,7.91,7.7,77824,69041826.0,2.7,0.9,0.07,1.14
2023-09-19,600742,7.86,7.81,7.88,7.77,55244,48802455.0,1.4,-0.64,-0.05,0.81
2023-09-20,600742,7.78,7.77,7.87,7.75,50119,44298510.0,1.54,-0.51,-0.04,0.73
2023-09-21,600742,7.75,7.71,7.8,7.66,42972,37542528.0,1.8,-0.77,-0.06,0.63
2023-09-22,600742,7.73,7.78,7.79,7.66,50255,44037429.0,1.69,0.91,0.07,0.74
2023-09-25,600742,7.78,7.8,7.85,7.75,51216,45180822.0,1.29,0.26,0.02,0.75
2023-09-26,600742,7.8,7.75,7.84,7.73,44597,39235389.0,1.41,-0.64,-0.05,0.65
2023-09-27,600742,7.72,7.74,7.8,7.68,50127,44012146.0,1.55,-0.13,-0.01,0.73
2023-09-28,600742,7.75,7.88,7.91,7.74,76883,68227128.0,2.2,1.81,0.14,1.12
2023-10-09,600742,7.87,8.34,8.43,7.83,239526,218422903.0,7.61,5.84,0.46,3.5
2023-10-10,600742,8.12,7.97,8.12,7.76,421477,376989333.0,4.32,-4.44,-0.37,6.17
2023-10-11,600742,8.04,8.02,8.27,7.97,267185,242972795.0,3.76,0.63,0.05,3.91
2023-10-12,600742,7.96,8.26,8.34,7.94,348965,321959521.0,4.99,2.99,0.24,5.1
2023-10-13,600742,8.19,8.49,8.67,8.18,419754,397637985.0,5.93,2.78,0.23,6.14
2023-10-16,600742,8.38,8.37,8.46,8.21,294760,275959266.0,2.94,-1.41,-0.12,4.31
2023-10-17,600742,8.38,8.1,8.39,8.03,244601,223792166.0,4.3,-3.23,-0.27,3.58
2023-10-18,600742,7.99,7.97,8.08,7.74,218578,196046543.0,4.2,-1.6,-0.13,3.2
2023-10-19,600742,7.88,7.79,7.93,7.73,171481,151403231.0,2.51,-2.26,-0.18,2.51
2023-10-20,600742,7.71,7.85,8.08,7.66,198393,177396139.0,5.39,0.77,0.06,2.9
2023-10-23,600742,7.79,7.73,7.99,7.65,135851,119891592.0,4.33,-1.53,-0.12,1.99
2023-10-24,600742,7.74,7.92,7.98,7.71,163701,145507058.0,3.49,2.46,0.19,2.39
2023-10-25,600742,7.94,8.08,8.19,7.93,187857,170811724.0,3.28,2.02,0.16,2.75
2023-10-26,600742,8.0,8.16,8.18,7.82,216185,194900653.0,4.46,0.99,0.08,3.16
2023-10-27,600742,8.28,8.28,8.5,8.21,279613,261191384.0,3.55,1.47,0.12,4.09
2023-10-30,600742,8.35,8.43,8.61,8.14,403191,377378420.0,5.68,1.81,0.15,5.9
2023-10-31,600742,8.27,8.18,8.39,8.11,251905,232713640.0,3.32,-2.97,-0.25,3.68
2023-11-01,600742,8.17,8.24,8.34,8.06,192651,178371829.0,3.42,0.73,0.06,2.82
2023-11-02,600742,8.25,8.18,8.35,8.16,155253,143665274.0,2.31,-0.73,-0.06,2.27
2023-11-03,600742,8.16,8.2,8.29,8.14,143959,133061077.0,1.83,0.24,0.02,2.11
2023-11-06,600742,8.23,8.42,8.43,8.2,235573,220588681.0,2.8,2.68,0.22,3.45
2023-11-07,600742,8.41,8.37,8.45,8.32,172922,162668581.0,1.54,-0.59,-0.05,2.53
2023-11-08,600742,8.41,8.39,8.5,8.18,247161,230979187.0,3.82,0.24,0.02,3.62
2023-11-09,600742,8.37,9.1,9.33,8.1,1148415,1155322445.0,14.66,8.46,0.71,16.8
2023-11-10,600742,8.79,8.68,8.98,8.57,734687,715228842.0,4.51,-4.62,-0.42,10.75
2023-11-13,600742,8.74,8.87,9.04,8.71,452353,447537874.0,3.8,2.19,0.19,6.62
2023-11-14,600742,8.94,8.94,9.09,8.78,391760,390174823.0,3.49,0.79,0.07,5.73
2023-11-15,600742,8.97,9.14,9.17,8.71,523799,520873560.0,5.15,2.24,0.2,7.66
2023-11-16,600742,9.6,9.25,10.16,9.24,956235,1019627053.0,10.07,1.2,0.11,13.99
2023-11-17,600742,9.07,9.58,9.66,9.07,668227,696757461.0,6.38,3.57,0.33,9.78
2023-11-20,600742,9.47,9.38,9.53,9.24,421610,437309485.0,3.03,-2.09,-0.2,6.17
2023-11-21,600742,9.29,9.37,9.95,9.19,503638,530397967.0,8.1,-0.11,-0.01,7.37
2023-11-22,600742,9.24,8.87,9.29,8.87,454477,457406764.0,4.48,-5.34,-0.5,6.65
2023-11-23,600742,8.82,9.27,9.29,8.81,364594,369478552.0,5.41,4.51,0.4,5.33
2023-11-24,600742,9.18,9.31,9.63,9.15,468990,489154501.0,5.18,0.43,0.04,6.86
2023-11-27,600742,9.41,9.96,10.32,9.41,740165,803120523.0,9.77,6.98,0.65,10.83
2023-11-28,600742,9.81,11.06,11.06,9.74,1026323,1171519059.0,13.25,11.04,1.1,15.01
2023-11-29,600742,10.98,11.48,12.09,10.49,1413314,1721511112.0,14.47,3.8,0.42,20.67
2023-11-30,600742,10.95,10.73,11.53,10.5,891372,1065329884.0,8.97,-6.53,-0.75,13.04
2023-12-01,600742,10.73,10.62,10.93,10.18,671363,776753289.0,6.99,-1.03,-0.11,9.82
2023-12-04,600742,10.48,10.54,10.79,10.35,525446,607594413.0,4.14,-0.75,-0.08,7.69
2023-12-05,600742,10.38,9.79,10.53,9.76,606954,669369676.0,7.31,-7.12,-0.75,8.88
2023-12-06,600742,9.93,10.25,10.38,9.8,648031,718546881.0,5.92,4.7,0.46,9.48
2023-12-07,600742,10.06,9.8,10.1,9.75,427932,466210942.0,3.41,-4.39,-0.45,6.26
2023-12-08,600742,9.8,9.23,9.8,9.2,555954,579905896.0,6.12,-5.82,-0.57,8.13
2023-12-11,600742,9.21,9.33,9.38,9.06,348855,358183636.0,3.47,1.08,0.1,5.1
2023-12-12,600742,9.29,9.29,9.41,9.15,298797,307445405.0,2.79,-0.43,-0.04,4.37
2023-12-13,600742,9.24,9.17,9.31,9.17,202750,207736771.0,1.51,-1.29,-0.12,2.97
2023-12-14,600742,9.19,8.98,9.25,8.87,297128,298580915.0,4.14,-2.07,-0.19,4.35
2023-12-15,600742,8.99,8.78,9.03,8.76,268393,264765819.0,3.01,-2.23,-0.2,3.93
2023-12-18,600742,8.81,8.78,8.91,8.73,189662,186476433.0,2.05,0.0,0.0,2.77
2023-12-19,600742,8.79,8.67,8.84,8.59,164666,159773403.0,2.85,-1.25,-0.11,2.41
2023-12-20,600742,8.62,8.57,8.76,8.55,141274,136624756.0,2.42,-1.15,-0.1,2.07
2023-12-21,600742,8.53,8.6,8.67,8.34,212600,202728419.0,3.85,0.35,0.03,3.11
2023-12-22,600742,8.56,8.37,8.58,8.32,194497,183860420.0,3.02,-2.67,-0.23,2.85
2023-12-25,600742,8.44,8.57,8.58,8.36,161247,153181420.0,2.63,2.39,0.2,2.36
2023-12-26,600742,8.58,8.42,8.61,8.37,126237,119404578.0,2.8,-1.75,-0.15,1.85
2023-12-27,600742,8.43,8.4,8.46,8.34,115454,108630493.0,1.43,-0.24,-0.02,1.69
2023-12-28,600742,8.4,8.47,8.51,8.25,222149,209493135.0,3.1,0.83,0.07,3.25
2023-12-29,600742,8.4,8.53,8.59,8.36,269736,256664771.0,2.72,0.71,0.06,3.95
2024-01-02,600742,8.53,8.42,8.6,8.42,201510,192271680.0,2.11,-1.29,-0.11,2.95
2024-01-03,600742,8.38,8.28,8.4,8.21,188009,175208066.0,2.26,-1.66,-0.14,2.75
2024-01-04,600742,8.26,8.25,8.28,8.2,129830,120223505.0,0.97,-0.36,-0.03,1.9
2024-01-05,600742,8.24,8.12,8.31,8.1,160353,147998495.0,2.55,-1.58,-0.13,2.35
2024-01-08,600742,8.14,7.92,8.14,7.91,136505,123169373.0,2.83,-2.46,-0.2,2.0
2024-01-09,600742,7.93,7.93,8.02,7.88,94618,84886016.0,1.77,0.13,0.01,1.38
2024-01-10,600742,7.93,7.78,7.93,7.77,112249,99320226.0,2.02,-1.89,-0.15,1.64
2024-01-11,600742,7.75,7.89,7.91,7.75,89872,79670907.0,2.06,1.41,0.11,1.31
2024-01-12,600742,7.85,7.8,7.94,7.8,77223,68658348.0,1.77,-1.14,-0.09,1.13
2024-01-15,600742,7.78,7.74,7.8,7.67,71682,62767958.0,1.67,-0.77,-0.06,1.05
2024-01-16,600742,7.75,7.75,7.82,7.63,88029,76871896.0,2.45,0.13,0.01,1.29
2024-01-17,600742,7.68,7.5,7.72,7.48,92487,79829596.0,3.1,-3.23,-0.25,1.35
2024-01-18,600742,7.36,7.38,7.48,7.15,146716,121965012.0,4.4,-1.6,-0.12,2.15
2024-01-19,600742,7.35,7.26,7.4,7.25,79418,66172955.0,2.03,-1.63,-0.12,1.16
2024-01-22,600742,7.25,6.85,7.31,6.8,140903,113720447.0,7.02,-5.65,-0.41,2.06
2024-01-23,600742,6.87,6.87,6.93,6.73,126640,99403292.0,2.92,0.29,0.02,1.85
2024-01-24,600742,6.91,7.06,7.07,6.75,131622,104705759.0,4.66,2.77,0.19,1.93
2024-01-25,600742,7.09,7.46,7.5,7.01,202955,169450583.0,6.94,5.67,0.4,2.97
2024-01-26,600742,7.43,7.49,7.63,7.38,141184,120410270.0,3.35,0.4,0.03,2.07
2024-01-29,600742,7.54,7.26,7.57,7.26,112198,94111966.0,4.14,-3.07,-0.23,1.64
2024-01-30,600742,7.26,7.11,7.39,7.09,93289,77180228.0,4.13,-2.07,-0.15,1.36
2024-01-31,600742,7.08,6.84,7.27,6.83,142815,114124864.0,6.19,-3.8,-0.27,2.09
2024-02-01,600742,6.85,6.74,6.96,6.67,141979,110977393.0,4.24,-1.46,-0.1,2.08
2024-02-02,600742,6.76,6.39,6.85,6.18,189484,142875171.0,9.94,-5.19,-0.35,2.77
2024-02-05,600742,6.3,5.76,6.31,5.69,253329,176312829.0,9.7,-9.86,-0.63,3.71
2024-02-06,600742,5.73,6.07,6.26,5.51,215990,148952127.0,13.02,5.38,0.31,3.16
2024-02-07,600742,6.09,6.28,6.41,5.99,209373,152476693.0,6.92,3.46,0.21,3.06
2024-02-08,600742,6.25,6.75,6.8,6.19,265362,199944411.0,9.71,7.48,0.47,3.88
2024-02-19,600742,6.83,6.92,7.0,6.76,198857,156810599.0,3.56,2.52,0.17,2.91
2024-02-20,600742,6.86,6.84,6.9,6.76,110643,87048407.0,2.02,-1.16,-0.08,1.62
2024-02-21,600742,6.84,6.99,7.17,6.79,175681,141839468.0,5.56,2.19,0.15,2.57
2024-02-22,600742,6.97,7.05,7.1,6.93,110978,89221892.0,2.43,0.86,0.06,1.62
2024-02-23,600742,7.06,7.24,7.27,7.01,165085,134702875.0,3.69,2.7,0.19,2.41
2024-02-26,600742,7.28,7.23,7.43,7.18,183278,152731407.0,3.45,-0.14,-0.01,2.68
2024-02-27,600742,7.25,7.59,7.6,7.2,219344,186035993.0,5.53,4.98,0.36,3.21
2024-02-28,600742,7.59,7.16,7.65,7.15,256079,216369460.0,6.59,-5.67,-0.43,3.75
2024-02-29,600742,7.11,7.4,7.4,7.05,145158,120691859.0,4.89,3.35,0.24,2.12
2024-03-01,600742,7.36,7.41,7.48,7.33,120266,101259421.0,2.03,0.14,0.01,1.76
2024-03-04,600742,7.4,7.28,7.41,7.2,122112,101330489.0,2.83,-1.75,-0.13,1.79
2024-03-05,600742,7.26,7.57,7.85,7.08,302854,256164943.0,10.58,3.98,0.29,4.43
2024-03-06,600742,7.39,7.3,7.45,7.21,272349,226728518.0,3.17,-3.57,-0.27,3.98
2024-03-07,600742,7.34,7.22,7.39,7.19,176241,146693121.0,2.74,-1.1,-0.08,2.37
2024-03-08,600742,7.23,7.26,7.34,7.19,106382,88102327.0,2.08,0.55,0.04,1.43
2024-03-11,600742,7.2,7.33,7.36,7.2,116197,96763645.0,2.2,0.96,0.07,1.56
2024-03-12,600742,7.39,7.67,7.74,7.37,347211,298823495.0,5.05,4.64,0.34,4.67
2024-03-13,600742,7.68,7.88,7.97,7.62,362664,322010319.0,4.56,2.74,0.21,4.88
2024-03-14,600742,7.87,8.1,8.19,7.8,378387,341875543.0,4.95,2.79,0.22,5.09
2024-03-15,600742,8.01,8.19,8.24,7.9,303290,276667431.0,4.2,1.11,0.09,4.08
2024-03-18,600742,8.28,8.65,8.8,8.28,402101,385129078.0,6.35,5.62,0.46,5.41
2024-03-19,600742,8.73,8.35,8.74,8.35,279955,265905450.0,4.51,-3.47,-0.3,3.77
2024-03-20,600742,8.43,8.38,8.52,8.27,175647,164981572.0,2.99,0.36,0.03,2.36
2024-03-21,600742,8.38,8.28,8.39,8.16,213875,198653177.0,2.74,-1.19,-0.1,2.88
2024-03-22,600742,8.21,8.19,8.25,8.03,174078,159552834.0,2.66,-1.09,-0.09,2.34
2024-03-25,600742,8.09,7.91,8.18,7.88,195894,177586811.0,3.66,-3.42,-0.28,2.64
2024-03-26,600742,7.94,8.33,8.33,7.92,340572,313524166.0,5.18,5.31,0.42,4.58
2024-03-27,600742,8.36,7.87,8.37,7.83,283495,256462674.0,6.48,-5.52,-0.46,3.82
2024-03-28,600742,7.68,7.88,8.02,7.64,277686,245891622.0,4.83,0.13,0.01,3.74
2024-03-29,600742,8.26,8.0,8.26,7.91,271012,245535074.0,4.44,1.52,0.12,3.65
2024-04-01,600742,7.99,8.12,8.16,7.98,244029,222025571.0,2.25,1.5,0.12,3.28
2024-04-02,600742,8.07,7.9,8.14,7.84,223912,200829245.0,3.69,-2.71,-0.22,3.01
2024-04-03,600742,7.91,7.73,7.91,7.66,178053,155902637.0,3.16,-2.15,-0.17,2.4
2024-04-08,600742,7.72,7.59,7.76,7.59,136388,118388760.0,2.2,-1.81,-0.14,1.84
2024-04-09,600742,7.59,7.64,7.65,7.54,97409,83945222.0,1.45,0.66,0.05,1.31
2024-04-10,600742,7.64,7.38,7.64,7.28,137771,116338547.0,4.71,-3.4,-0.26,1.85
2024-04-11,600742,7.34,7.47,7.54,7.24,100226,84819597.0,4.07,1.22,0.09,1.35
2024-04-12,600742,7.47,7.4,7.57,7.38,88783,75503849.0,2.54,-0.94,-0.07,1.19
2024-04-15,600742,7.39,7.28,7.43,7.12,128292,106389981.0,4.19,-1.62,-0.12,1.73
2024-04-16,600742,7.24,6.9,7.27,6.9,174556,140527502.0,5.08,-5.22,-0.38,2.35
2024-04-17,600742,6.98,7.46,7.46,6.98,167316,139294990.0,6.96,8.12,0.56,2.25
2024-04-18,600742,7.47,7.53,7.78,7.38,165559,142816511.0,5.36,0.94,0.07,2.23
2024-04-19,600742,7.51,7.49,7.61,7.39,98638,83821293.0,2.92,-0.53,-0.04,1.33
2024-04-22,600742,7.54,7.58,7.67,7.43,109549,94128690.0,3.2,1.2,0.09,1.47
2024-04-23,600742,7.61,7.44,7.65,7.41,126580,107848981.0,3.17,-1.85,-0.14,1.7
2024-04-24,600742,7.49,7.61,7.61,7.47,111160,95237480.0,1.88,2.28,0.17,1.5
2024-04-25,600742,7.61,7.55,7.67,7.52,99796,86060010.0,1.97,-0.79,-0.06,1.34
2024-04-26,600742,7.51,7.72,7.74,7.5,143591,124623122.0,3.18,2.25,0.17,1.93
2024-04-29,600742,7.73,7.93,7.93,7.66,174203,154128380.0,3.5,2.72,0.21,2.34
2024-04-30,600742,7.95,7.83,7.97,7.77,122577,108519660.0,2.52,-1.26,-0.1,1.65
2024-05-06,600742,7.97,8.07,8.12,7.94,152538,138231111.0,2.3,3.07,0.24,2.05
2024-05-07,600742,8.04,8.05,8.08,7.96,88798,80303022.0,1.49,-0.25,-0.02,1.2
2024-05-08,600742,8.03,7.85,8.03,7.83,111898,99924800.0,2.48,-2.48,-0.2,1.51
2024-05-09,600742,7.84,7.94,8.01,7.84,84324,75697439.0,2.17,1.15,0.09,1.13
2024-05-10,600742,7.93,7.86,7.99,7.82,81810,72808105.0,2.14,-1.01,-0.08,1.1
2024-05-13,600742,7.8,7.75,7.83,7.66,78540,68900008.0,2.16,-1.4,-0.11,1.06
2024-05-14,600742,7.76,7.81,7.89,7.74,65984,58391729.0,1.94,0.77,0.06,0.89
2024-05-15,600742,7.82,7.69,7.82,7.68,67636,59125868.0,1.79,-1.54,-0.12,0.91
2024-05-16,600742,7.7,7.71,7.78,7.69,66677,58340682.0,1.17,0.26,0.02,0.9
2024-05-17,600742,7.7,7.77,7.79,7.67,69422,60694475.0,1.56,0.78,0.06,0.93
2024-05-20,600742,7.77,7.79,7.85,7.75,91761,80852022.0,1.29,0.26,0.02,1.23
2024-05-21,600742,7.77,7.72,7.79,7.68,64982,56790153.0,1.41,-0.9,-0.07,0.87
2024-05-22,600742,7.7,7.66,7.75,7.66,59978,52272618.0,1.17,-0.78,-0.06,0.81
2024-05-23,600742,7.62,7.39,7.65,7.35,115375,97853739.0,3.92,-3.52,-0.27,1.55
2024-05-24,600742,7.39,7.34,7.46,7.33,46906,39414086.0,1.76,-0.68,-0.05,0.63
2024-05-27,600742,7.39,7.45,7.51,7.25,72692,60886058.0,3.54,1.5,0.11,0.98
2024-05-28,600742,7.45,7.26,7.45,7.25,77188,64518632.0,2.68,-2.55,-0.19,1.04
2024-05-29,600742,7.28,7.36,7.38,7.25,69847,58262521.0,1.79,1.38,0.1,0.94
2024-05-30,600742,7.29,7.33,7.44,7.29,50583,42445331.0,2.04,-0.41,-0.03,0.68
2024-05-31,600742,7.33,7.36,7.41,7.32,47379,39762548.0,1.23,0.41,0.03,0.64
2024-06-03,600742,7.35,7.22,7.39,7.15,75394,62430831.0,3.26,-1.9,-0.14,1.01
2024-06-04,600742,7.22,7.22,7.23,7.1,60355,49368689.0,1.8,0.0,0.0,0.81
2024-06-05,600742,7.17,7.04,7.23,7.04,66881,54505420.0,2.63,-2.49,-0.18,0.9
2024-06-06,600742,7.03,6.91,7.12,6.81,103737,82384642.0,4.4,-1.85,-0.13,1.4
2024-06-07,600742,6.98,7.05,7.06,6.92,70571,56515742.0,2.03,2.03,0.14,0.95
2024-06-11,600742,7.01,6.97,7.01,6.9,54380,43360312.0,1.56,-1.13,-0.08,0.73
2024-06-12,600742,6.95,7.01,7.03,6.93,41971,33598317.0,1.43,0.57,0.04,0.56
2024-06-13,600742,6.98,6.9,7.01,6.88,53261,42331210.0,1.85,-1.57,-0.11,0.72
2024-06-14,600742,6.9,6.95,6.98,6.82,47384,37676379.0,2.32,0.72,0.05,0.64
2024-06-17,600742,6.93,7.11,7.17,6.91,96323,77631686.0,3.74,2.3,0.16,1.3
2024-06-18,600742,7.12,7.16,7.19,7.08,66799,54552176.0,1.55,0.7,0.05,0.9
2024-06-19,600742,7.18,7.14,7.21,7.1,44334,36240819.0,1.54,-0.28,-0.02,0.6
2024-06-20,600742,7.18,6.93,7.18,6.92,67828,52764697.0,3.64,-2.94,-0.21,0.91
2024-06-21,600742,6.95,7.05,7.07,6.89,41081,31989475.0,2.6,1.73,0.12,0.55
2024-06-24,600742,6.99,6.82,7.03,6.81,70267,53800546.0,3.12,-3.26,-0.23,0.95
2024-06-25,600742,6.82,6.86,6.94,6.79,45619,34838855.0,2.2,0.59,0.04,0.61
2024-06-26,600742,6.85,6.91,6.92,6.77,70601,53912399.0,2.19,0.73,0.05,0.95
2024-06-27,600742,6.88,6.68,6.91,6.67,71360,53842213.0,3.47,-3.33,-0.23,0.96
2024-06-28,600742,6.67,6.68,6.79,6.65,95645,71676123.0,2.1,0.0,0.0,1.29
2024-07-01,600742,6.65,6.85,6.87,6.63,92247,69324315.0,3.59,2.54,0.17,1.24
2024-07-02,600742,6.82,6.81,6.87,6.77,50444,38293361.0,1.46,-0.58,-0.04,0.68
2024-07-03,600742,6.81,6.77,6.86,6.75,36653,27763070.0,1.62,-0.59,-0.04,0.49
2024-07-04,600742,6.78,6.69,6.84,6.66,44416,33329565.0,2.66,-1.18,-0.08,0.6
2024-07-05,600742,6.77,6.74,6.77,6.57,51009,37911355.0,2.99,0.75,0.05,0.69
2024-07-08,600742,6.68,6.55,6.7,6.54,53999,39748353.0,2.37,-2.82,-0.19,0.73
2024-07-09,600742,6.55,6.84,6.85,6.52,75212,56234153.0,5.04,4.43,0.29,1.01
2024-07-10,600742,6.8,6.9,6.99,6.79,67065,51611493.0,2.92,0.88,0.06,0.9
2024-07-11,600742,6.97,7.07,7.08,6.95,61461,48024394.0,1.88,2.46,0.17,0.83
2024-07-12,600742,7.07,7.13,7.15,7.03,54251,42668936.0,1.7,0.85,0.06,0.73
2024-07-15,600742,7.17,7.05,7.17,7.03,46371,36414828.0,1.96,-1.12,-0.08,0.62
2024-07-16,600742,7.03,7.1,7.13,6.99,43666,34199241.0,1.99,0.71,0.05,0.59
2024-07-17,600742,7.1,6.98,7.12,6.98,37172,28943546.0,1.97,-1.69,-0.12,0.5
2024-07-18,600742,6.93,6.89,6.95,6.78,43785,33372890.0,2.44,-1.29,-0.09,0.59
2024-07-19,600742,6.9,6.81,6.94,6.81,47003,35884126.0,1.89,-1.16,-0.08,0.63
2024-07-22,600742,6.78,6.77,6.86,6.74,43711,33054420.0,1.76,-0.59,-0.04,0.59
2024-07-23,600742,6.8,6.74,6.86,6.74,48909,37078528.0,1.77,-0.44,-0.03,0.66
2024-07-24,600742,6.68,6.61,6.73,6.6,59669,44295172.0,1.93,-1.93,-0.13,0.8
2024-07-25,600742,6.58,6.69,6.72,6.56,40592,30145290.0,2.42,1.21,0.08,0.55
2024-07-26,600742,6.75,7.03,7.08,6.73,83681,64718420.0,5.23,5.08,0.34,1.13
2024-07-29,600742,7.05,7.11,7.17,7.01,99120,78057064.0,2.28,1.14,0.08,1.33
2024-07-30,600742,7.08,7.01,7.09,6.98,63001,49065720.0,1.55,-1.41,-0.1,0.85
2024-07-31,600742,6.96,7.22,7.25,6.96,94013,74609329.0,4.14,3.0,0.21,1.27
2024-08-01,600742,7.23,7.18,7.29,7.16,82526,65941844.0,1.8,-0.55,-0.04,1.11
2024-08-02,600742,7.11,7.22,7.34,7.07,120546,96506729.0,3.76,0.56,0.04,1.62
2024-08-05,600742,7.14,6.94,7.21,6.93,95781,74997840.0,3.88,-3.88,-0.28,1.29
2024-08-06,600742,6.98,7.0,7.04,6.93,47231,36549373.0,1.59,0.86,0.06,0.64
2024-08-07,600742,7.0,6.99,7.02,6.91,33668,26078400.0,1.57,-0.14,-0.01,0.45
2024-08-08,600742,6.98,7.0,7.05,6.91,42493,32939059.0,2.0,0.14,0.01,0.57
2024-08-09,600742,7.03,7.03,7.13,7.02,37272,29239534.0,1.57,0.43,0.03,0.5
2024-08-12,600742,7.01,6.94,7.03,6.91,34921,27015321.0,1.71,-1.28,-0.09,0.47
2024-08-13,600742,6.93,6.98,6.98,6.89,27415,21113640.0,1.3,0.58,0.04,0.37
2024-08-14,600742,6.98,6.92,6.99,6.91,26428,20392192.0,1.15,-0.86,-0.06,0.36
2024-08-15,600742,6.9,6.97,7.0,6.84,31563,24345698.0,2.31,0.72,0.05,0.42
2024-08-16,600742,6.97,6.88,7.0,6.87,33944,26164512.0,1.87,-1.29,-0.09,0.46
2024-08-19,600742,6.88,6.97,7.0,6.86,40821,31552492.0,2.03,1.31,0.09,0.55
2024-08-20,600742,6.99,6.85,6.99,6.81,37487,28649692.0,2.58,-1.72,-0.12,0.5
2024-08-21,600742,6.81,6.81,6.85,6.8,21520,16331619.0,0.73,-0.58,-0.04,0.29
2024-08-22,600742,6.8,6.66,6.82,6.64,38576,28869253.0,2.64,-2.2,-0.15,0.52
2024-08-23,600742,6.66,6.66,6.71,6.61,24677,18330551.0,1.5,0.0,0.0,0.33
