date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2022-11-07,0.705,0.711,0.714,0.702,999742,88382324.0,1.69,0.28,0.002,1.48
2022-11-08,0.709,0.706,0.71,0.703,654639,57672126.0,0.98,-0.7,-0.005,0.97
2022-11-09,0.706,0.703,0.709,0.703,596736,52544368.0,0.85,-0.42,-0.003,0.88
2022-11-10,0.699,0.702,0.703,0.696,811615,70894622.0,1.0,-0.14,-0.001,1.2
2022-11-11,0.715,0.717,0.725,0.71,1652328,147227097.0,2.14,2.14,0.015,2.44
2022-11-14,0.72,0.72,0.727,0.715,1098872,98532755.0,1.67,0.42,0.003,1.63
2022-11-15,0.712,0.734,0.734,0.712,1204016,108368479.0,3.06,1.94,0.014,1.78
2022-11-16,0.729,0.726,0.734,0.724,616096,55645083.0,1.36,-1.09,-0.008,0.91
2022-11-17,0.722,0.725,0.726,0.716,740552,66281486.0,1.38,-0.14,-0.001,1.1
2022-11-18,0.723,0.719,0.727,0.717,643783,57750029.0,1.38,-0.83,-0.006,0.95
2022-11-21,0.714,0.713,0.715,0.705,877085,77492082.0,1.39,-0.83,-0.006,1.3
2022-11-22,0.714,0.714,0.722,0.709,1022999,90914552.0,1.82,0.14,0.001,1.51
2022-11-23,0.712,0.719,0.722,0.711,723022,64413104.0,1.54,0.7,0.005,1.07
2022-11-24,0.719,0.714,0.723,0.714,580924,51915993.0,1.25,-0.7,-0.005,0.86
2022-11-25,0.714,0.72,0.722,0.712,743248,66373102.0,1.4,0.84,0.006,1.1
2022-11-28,0.714,0.716,0.717,0.701,1031133,91012516.0,2.22,-0.56,-0.004,1.53
2022-11-29,0.716,0.737,0.738,0.716,1311782,118352024.0,3.07,2.93,0.021,1.94
2022-11-30,0.732,0.736,0.739,0.732,783583,71391998.0,0.95,-0.14,-0.001,1.16
2022-12-01,0.743,0.739,0.75,0.738,1064352,97804224.0,1.63,0.41,0.003,1.57
2022-12-02,0.737,0.737,0.741,0.735,773299,70558900.0,0.81,-0.27,-0.002,1.14
2022-12-05,0.742,0.756,0.758,0.742,1055259,97452984.0,2.17,2.58,0.019,1.56
2022-12-06,0.752,0.753,0.757,0.749,667423,61914814.0,1.06,-0.4,-0.003,0.99
2022-12-07,0.752,0.748,0.756,0.746,752452,69563252.0,1.33,-0.66,-0.005,1.11
2022-12-08,0.747,0.749,0.751,0.745,536818,49540585.0,0.8,0.13,0.001,0.79
2022-12-09,0.747,0.752,0.753,0.743,597395,55121040.0,1.34,0.4,0.003,0.88
2022-12-12,0.748,0.744,0.75,0.741,616848,56773563.0,1.2,-1.06,-0.008,0.91
2022-12-13,0.741,0.743,0.745,0.74,434318,39852891.0,0.67,-0.13,-0.001,0.64
2022-12-14,0.743,0.743,0.746,0.74,497828,45681184.0,0.81,0.0,0.0,0.74
2022-12-15,0.743,0.742,0.744,0.738,581310,53203602.0,0.81,-0.13,-0.001,0.86
2022-12-16,0.738,0.74,0.743,0.737,734514,67173683.0,0.81,-0.27,-0.002,1.09
2022-12-19,0.742,0.724,0.742,0.72,1285533,116337087.0,2.97,-2.16,-0.016,1.9
2022-12-20,0.721,0.715,0.721,0.71,1878209,167349935.0,1.52,-1.24,-0.009,2.78
2022-12-21,0.715,0.713,0.717,0.709,1292519,114783955.0,1.12,-0.28,-0.002,1.91
2022-12-22,0.716,0.711,0.719,0.705,1287993,114402093.0,1.96,-0.28,-0.002,1.9
2022-12-23,0.706,0.706,0.711,0.703,1383938,122044151.0,1.13,-0.7,-0.005,2.05
2022-12-26,0.706,0.711,0.711,0.706,1065199,94176997.0,0.71,0.71,0.005,1.58
2022-12-27,0.713,0.718,0.719,0.712,1334088,118737650.0,0.98,0.98,0.007,1.97
2022-12-28,0.715,0.715,0.718,0.713,708481,63067458.0,0.7,-0.42,-0.003,1.05
2022-12-29,0.711,0.713,0.716,0.709,2026538,180097783.0,0.98,-0.28,-0.002,3.0
2022-12-30,0.715,0.718,0.72,0.714,1174078,104764161.0,0.84,0.7,0.005,1.74
2023-01-03,0.716,0.727,0.728,0.713,1507117,135241679.0,2.09,1.25,0.009,2.23
2023-01-04,0.725,0.728,0.729,0.723,823490,74269567.0,0.83,0.14,0.001,1.22
2023-01-05,0.73,0.739,0.74,0.73,1067186,97102924.0,1.37,1.51,0.011,1.58
2023-01-06,0.738,0.739,0.743,0.736,699069,63928713.0,0.95,0.0,0.0,1.03
2023-01-09,0.74,0.745,0.747,0.74,725442,66667813.0,0.95,0.81,0.006,1.07
2023-01-10,0.744,0.743,0.745,0.74,494405,45336676.0,0.67,-0.27,-0.002,0.73
2023-01-11,0.742,0.74,0.748,0.733,652834,59965206.0,2.02,-0.4,-0.003,0.97
2023-01-12,0.742,0.743,0.745,0.739,509931,46759129.0,0.81,0.41,0.003,0.75
2023-01-13,0.744,0.754,0.756,0.743,662043,61124960.0,1.75,1.48,0.011,0.98
2023-01-16,0.754,0.761,0.769,0.753,632036,59173130.0,2.12,0.93,0.007,0.93
2023-01-17,0.761,0.761,0.763,0.758,408587,38233696.0,0.66,0.0,0.0,0.6
2023-01-18,0.76,0.761,0.764,0.759,550215,51510230.0,0.66,0.0,0.0,0.81
2023-01-19,0.759,0.767,0.767,0.756,549815,51476504.0,1.45,0.79,0.006,0.81
2023-01-20,0.767,0.774,0.774,0.767,489723,46346360.0,0.91,0.91,0.007,0.72
2023-01-30,0.783,0.774,0.786,0.773,604783,57696058.0,1.68,0.0,0.0,0.89
2023-01-31,0.771,0.77,0.778,0.767,530857,50282130.0,1.42,-0.52,-0.004,0.79
2023-02-01,0.77,0.78,0.782,0.767,666823,63173346.0,1.95,1.3,0.01,0.99
2023-02-02,0.78,0.777,0.781,0.774,541428,51574987.0,0.9,-0.38,-0.003,0.8
2023-02-03,0.773,0.771,0.774,0.762,737484,69478679.0,1.54,-0.77,-0.006,1.09
2023-02-06,0.764,0.765,0.767,0.758,701271,65723393.0,1.17,-0.78,-0.006,1.04
2023-02-07,0.763,0.767,0.774,0.762,596040,56068803.0,1.57,0.26,0.002,0.88
2023-02-08,0.768,0.762,0.769,0.761,497053,46690058.0,1.04,-0.65,-0.005,0.74
2023-02-09,0.758,0.775,0.777,0.758,766475,72322686.0,2.49,1.71,0.013,1.13
2023-02-10,0.774,0.77,0.774,0.767,560575,53007488.0,0.9,-0.65,-0.005,0.83
2023-02-13,0.768,0.777,0.779,0.767,737425,70040638.0,1.56,0.91,0.007,1.09
2023-02-14,0.778,0.779,0.78,0.774,427967,40751159.0,0.77,0.26,0.002,0.63
2023-02-15,0.778,0.776,0.779,0.773,501108,47614808.0,0.77,-0.39,-0.003,0.74
2023-02-16,0.773,0.766,0.784,0.76,913632,86947977.0,3.09,-1.29,-0.01,1.35
2023-02-17,0.766,0.759,0.771,0.758,670990,63081611.0,1.7,-0.91,-0.007,0.99
2023-02-20,0.76,0.784,0.786,0.76,958517,90635436.0,3.43,3.29,0.025,1.42
2023-02-21,0.781,0.786,0.786,0.777,685242,65558658.0,1.15,0.26,0.002,1.01
2023-02-22,0.781,0.781,0.785,0.778,622157,59506890.0,0.89,-0.64,-0.005,0.92
2023-02-23,0.781,0.779,0.785,0.776,621727,59436206.0,1.15,-0.26,-0.002,0.92
2023-02-24,0.78,0.773,0.78,0.77,616458,58542298.0,1.28,-0.77,-0.006,0.91
2023-02-27,0.771,0.771,0.777,0.77,625227,59316755.0,0.91,-0.26,-0.002,0.92
2023-02-28,0.773,0.781,0.781,0.768,595093,56432996.0,1.69,1.3,0.01,0.88
2023-03-01,0.779,0.792,0.793,0.776,904022,86700196.0,2.18,1.41,0.011,1.34
2023-03-02,0.788,0.789,0.792,0.787,544380,52492932.0,0.63,-0.38,-0.003,0.81
2023-03-03,0.79,0.793,0.795,0.785,648965,62657687.0,1.27,0.51,0.004,0.96
2023-03-06,0.793,0.79,0.793,0.785,635096,61211056.0,1.01,-0.38,-0.003,0.94
2023-03-07,0.787,0.777,0.795,0.776,1011462,97406921.0,2.41,-1.65,-0.013,1.5
2023-03-08,0.774,0.781,0.783,0.771,611121,58058429.0,1.54,0.51,0.004,0.9
2023-03-09,0.778,0.777,0.781,0.772,532508,50699342.0,1.15,-0.51,-0.004,0.79
2023-03-10,0.772,0.765,0.773,0.764,896171,84523296.0,1.16,-1.54,-0.012,1.33
2023-03-13,0.765,0.774,0.776,0.761,858089,81040934.0,1.96,1.18,0.009,1.27
2023-03-14,0.774,0.769,0.774,0.761,787100,74231330.0,1.68,-0.65,-0.005,1.16
2023-03-15,0.772,0.775,0.778,0.772,732521,69584244.0,0.78,0.78,0.006,1.08
2023-03-16,0.77,0.77,0.774,0.768,678294,64148755.0,0.77,-0.65,-0.005,1.0
2023-03-17,0.772,0.778,0.787,0.772,1105116,105446155.0,1.95,1.04,0.008,1.63
2023-03-20,0.778,0.772,0.781,0.771,708338,67383409.0,1.29,-0.77,-0.006,1.05
2023-03-21,0.773,0.778,0.779,0.771,652626,61986076.0,1.04,0.78,0.006,0.97
2023-03-22,0.779,0.783,0.784,0.778,722185,69085980.0,0.77,0.64,0.005,1.07
2023-03-23,0.78,0.787,0.788,0.778,675876,64736775.0,1.28,0.51,0.004,1.0
2023-03-24,0.786,0.779,0.786,0.777,880146,84117944.0,1.14,-1.02,-0.008,1.3
2023-03-27,0.778,0.778,0.779,0.77,828799,78699810.0,1.16,-0.13,-0.001,1.23
2023-03-28,0.777,0.777,0.782,0.775,677567,64612091.0,0.9,-0.13,-0.001,1.0
2023-03-29,0.778,0.776,0.78,0.773,846238,80417351.0,0.9,-0.13,-0.001,1.25
2023-03-30,0.775,0.779,0.78,0.769,863567,81961439.0,1.42,0.39,0.003,1.28
2023-03-31,0.778,0.784,0.786,0.777,964695,92288058.0,1.16,0.64,0.005,1.43
2023-04-03,0.783,0.79,0.791,0.782,879158,84462399.0,1.15,0.77,0.006,1.3
2023-04-04,0.789,0.793,0.795,0.786,2811444,271996673.0,1.14,0.38,0.003,4.16
2023-04-06,0.793,0.793,0.794,0.79,615910,59549545.0,0.5,0.0,0.0,0.91
2023-04-07,0.793,0.797,0.799,0.791,573427,55725631.0,1.01,0.5,0.004,0.85
2023-04-10,0.798,0.796,0.801,0.795,626340,60953405.0,0.75,-0.13,-0.001,0.93
2023-04-11,0.797,0.797,0.798,0.789,672308,65177185.0,1.13,0.13,0.001,0.99
2023-04-12,0.798,0.8,0.805,0.797,2753525,269142444.0,1.0,0.38,0.003,4.07
2023-04-13,0.799,0.798,0.802,0.795,605146,58964567.0,0.88,-0.25,-0.002,0.9
2023-04-14,0.8,0.804,0.805,0.799,536500,52424725.0,0.75,0.75,0.006,0.79
2023-04-17,0.804,0.822,0.823,0.803,890097,88047332.0,2.49,2.24,0.018,1.32
2023-04-18,0.823,0.824,0.825,0.818,777622,77533212.0,0.85,0.24,0.002,1.15
2023-04-19,0.823,0.817,0.824,0.815,813955,80938601.0,1.09,-0.85,-0.007,1.2
2023-04-20,0.817,0.817,0.817,0.809,949752,93770207.0,0.98,0.0,0.0,1.4
2023-04-21,0.816,0.796,0.816,0.795,2145612,209599371.0,2.57,-2.57,-0.021,3.17
2023-04-24,0.793,0.792,0.797,0.787,1113508,107711485.0,1.26,-0.5,-0.004,1.65
2023-04-25,0.792,0.787,0.793,0.777,2664372,256115700.0,2.02,-0.63,-0.005,3.94
2023-04-26,0.785,0.786,0.789,0.778,1340114,128420403.0,1.4,-0.13,-0.001,1.98
2023-04-27,0.783,0.792,0.797,0.782,2498760,241420535.0,1.91,0.76,0.006,3.7
2023-04-28,0.791,0.805,0.805,0.791,1174580,114338192.0,1.77,1.64,0.013,1.74
2023-05-04,0.801,0.813,0.813,0.798,994781,97690008.0,1.86,0.99,0.008,1.47
2023-05-05,0.811,0.807,0.818,0.803,976846,96148535.0,1.85,-0.74,-0.006,1.44
2023-05-08,0.807,0.824,0.824,0.807,1258078,124854128.0,2.11,2.11,0.017,1.86
2023-05-09,0.823,0.811,0.827,0.81,1315861,130872802.0,2.06,-1.58,-0.013,1.95
2023-05-10,0.808,0.801,0.808,0.796,1304061,127341481.0,1.48,-1.23,-0.01,1.93
2023-05-11,0.799,0.798,0.803,0.796,844703,82291471.0,0.87,-0.37,-0.003,1.25
2023-05-12,0.798,0.785,0.801,0.785,1747120,168980288.0,2.01,-1.63,-0.013,2.58
2023-05-15,0.785,0.8,0.8,0.778,3370991,324255678.0,2.8,1.91,0.015,4.99
2023-05-16,0.798,0.792,0.801,0.792,2730728,265234799.0,1.13,-1.0,-0.008,4.04
2023-05-17,0.79,0.793,0.796,0.786,1366745,131956495.0,1.26,0.13,0.001,2.02
2023-05-18,0.793,0.794,0.798,0.79,1695749,164418899.0,1.01,0.13,0.001,2.51
2023-05-19,0.791,0.792,0.795,0.786,1793618,173010365.0,1.13,-0.25,-0.002,2.65
2023-05-22,0.789,0.796,0.798,0.788,1464219,141803185.0,1.26,0.51,0.004,2.17
2023-05-23,0.794,0.782,0.795,0.78,2824969,272004486.0,1.88,-1.76,-0.014,4.18
2023-05-24,0.779,0.77,0.78,0.769,3873236,367594406.0,1.41,-1.53,-0.012,5.73
2023-05-25,0.765,0.769,0.772,0.759,3308661,311169187.0,1.69,-0.13,-0.001,4.89
2023-05-26,0.766,0.771,0.774,0.762,2491200,234962915.0,1.56,0.26,0.002,3.68
2023-05-29,0.772,0.774,0.776,0.769,1928899,182835796.0,0.91,0.39,0.003,2.85
2023-05-30,0.772,0.775,0.776,0.764,2129113,201234031.0,1.55,0.13,0.001,3.15
2023-05-31,0.771,0.768,0.772,0.765,2037001,192186253.0,0.9,-0.9,-0.007,3.01
2023-06-01,0.766,0.768,0.773,0.765,1761112,166195286.0,1.04,0.0,0.0,2.6
2023-06-02,0.77,0.775,0.775,0.769,2137502,202535911.0,0.78,0.91,0.007,3.16
2023-06-05,0.774,0.774,0.777,0.771,1180655,112053361.0,0.77,-0.13,-0.001,1.75
2023-06-06,0.773,0.767,0.78,0.764,2490116,235735521.0,2.07,-0.9,-0.007,3.68
2023-06-07,0.767,0.768,0.77,0.764,1572143,148131739.0,0.78,0.13,0.001,2.33
2023-06-08,0.766,0.771,0.775,0.762,4992977,472455833.0,1.69,0.39,0.003,7.38
2023-06-09,0.771,0.778,0.778,0.769,6276016,596983000.0,1.17,0.91,0.007,9.28
2023-06-12,0.777,0.777,0.781,0.771,4244789,404398129.0,1.29,-0.13,-0.001,6.28
2023-06-13,0.775,0.78,0.78,0.774,1614618,153682491.0,0.77,0.39,0.003,2.39
2023-06-14,0.778,0.779,0.783,0.778,2807434,268191873.0,0.64,-0.13,-0.001,4.15
2023-06-15,0.779,0.786,0.787,0.778,1518598,145438329.0,1.16,0.9,0.007,2.25
2023-06-16,0.786,0.793,0.795,0.786,3812717,368362982.0,1.15,0.89,0.007,5.64
2023-06-19,0.791,0.793,0.794,0.787,3465722,334230129.0,0.88,0.0,0.0,5.13
2023-06-20,0.79,0.785,0.79,0.783,1395505,123516650.0,0.88,-1.01,-0.008,2.06
2023-06-21,0.783,0.776,0.784,0.775,1841109,161804781.0,1.15,-1.15,-0.009,2.72
2023-06-26,0.771,0.763,0.772,0.761,3611722,312293815.0,1.42,-1.68,-0.013,5.34
2023-06-27,0.763,0.77,0.772,0.761,2419279,209509018.0,1.44,0.92,0.007,3.58
2023-06-28,0.77,0.772,0.773,0.764,1862163,161535934.0,1.17,0.26,0.002,2.75
2023-06-29,0.77,0.771,0.775,0.769,1415876,123237033.0,0.78,-0.13,-0.001,2.09
2023-06-30,0.77,0.778,0.781,0.769,1649492,144328001.0,1.56,0.91,0.007,2.44
2023-07-03,0.779,0.787,0.788,0.779,1959260,173085292.0,1.16,1.16,0.009,2.9
2023-07-04,0.786,0.787,0.788,0.783,1643890,145474560.0,0.64,0.0,0.0,2.43
2023-07-05,0.787,0.784,0.788,0.781,1923193,169812477.0,0.89,-0.38,-0.003,2.84
2023-07-06,0.782,0.779,0.785,0.776,1969228,173064761.0,1.15,-0.64,-0.005,2.91
2023-07-07,0.777,0.776,0.78,0.774,1271920,111369454.0,0.77,-0.39,-0.003,1.88
2023-07-10,0.779,0.779,0.781,0.775,1221551,107183073.0,0.77,0.39,0.003,1.81
2023-07-11,0.779,0.784,0.785,0.777,1956632,172357338.0,1.03,0.64,0.005,2.89
2023-07-12,0.784,0.778,0.785,0.776,1347353,118489039.0,1.15,-0.77,-0.006,1.99
2023-07-13,0.78,0.788,0.789,0.78,2309656,204227840.0,1.16,1.29,0.01,3.42
2023-07-14,0.789,0.791,0.793,0.787,1631292,145058914.0,0.76,0.38,0.003,2.41
2023-07-17,0.788,0.786,0.789,0.782,1430123,126303837.0,0.88,-0.63,-0.005,2.12
2023-07-18,0.786,0.784,0.787,0.782,1271797,112300346.0,0.64,-0.25,-0.002,1.88
2023-07-19,0.783,0.785,0.786,0.78,1671246,147367296.0,0.77,0.13,0.001,2.47
2023-07-20,0.785,0.776,0.787,0.775,2713370,238545812.0,1.53,-1.15,-0.009,4.01
2023-07-21,0.776,0.777,0.78,0.773,1715507,150138018.0,0.9,0.13,0.001,2.54
2023-07-24,0.775,0.776,0.779,0.771,2128630,186194075.0,1.03,-0.13,-0.001,3.15
2023-07-25,0.784,0.797,0.798,0.784,5273291,468917478.0,1.8,2.71,0.021,7.8
2023-07-26,0.794,0.793,0.796,0.791,2726486,243309064.0,0.63,-0.5,-0.004,4.03
2023-07-27,0.794,0.792,0.799,0.79,2244355,200638646.0,1.13,-0.13,-0.001,3.32
2023-07-28,0.787,0.81,0.812,0.787,5207072,471086575.0,3.16,2.27,0.018,7.7
2023-07-31,0.811,0.813,0.823,0.81,2772145,253380737.0,1.6,0.37,0.003,4.1
2023-08-01,0.811,0.812,0.817,0.81,1153822,105231815.0,0.86,-0.12,-0.001,1.71
2023-08-02,0.81,0.807,0.814,0.802,1960727,177732186.0,1.48,-0.62,-0.005,2.9
2023-08-03,0.804,0.811,0.812,0.802,2247243,203638963.0,1.24,0.5,0.004,3.32
2023-08-04,0.817,0.814,0.822,0.812,4917927,450432119.0,1.23,0.37,0.003,7.27
2023-08-07,0.811,0.808,0.811,0.806,2485504,225422112.0,0.61,-0.74,-0.006,3.68
2023-08-08,0.807,0.807,0.811,0.803,1677329,151811233.0,0.99,-0.12,-0.001,2.48
2023-08-09,0.805,0.804,0.807,0.802,2197414,198450284.0,0.62,-0.37,-0.003,3.25
2023-08-10,0.803,0.805,0.806,0.799,2241718,202154932.0,0.87,0.12,0.001,3.32
2023-08-11,0.805,0.789,0.805,0.788,5509253,492068888.0,2.11,-1.99,-0.016,8.15
2023-08-14,0.781,0.786,0.786,0.774,5516009,485008119.0,1.52,-0.38,-0.003,8.16
2023-08-15,0.783,0.784,0.786,0.776,3336631,294106491.0,1.27,-0.25,-0.002,4.93
2023-08-16,0.78,0.778,0.784,0.778,3631800,319388017.0,0.77,-0.77,-0.006,5.37
2023-08-17,0.774,0.782,0.783,0.771,3766905,329766971.0,1.54,0.51,0.004,5.57
2023-08-18,0.781,0.775,0.786,0.775,3917401,344558166.0,1.41,-0.9,-0.007,5.79
2023-08-21,0.774,0.763,0.775,0.762,5494305,476798206.0,1.68,-1.55,-0.012,8.13
2023-08-22,0.764,0.771,0.772,0.758,4576980,395387767.0,1.83,1.05,0.008,6.77
2023-08-23,0.769,0.762,0.77,0.76,3220094,266731002.0,1.3,-1.17,-0.009,4.76
2023-08-24,0.763,0.764,0.767,0.759,3355100,277106456.0,1.05,0.26,0.002,4.96
2023-08-25,0.76,0.757,0.763,0.755,4546604,373411985.0,1.05,-0.92,-0.007,6.72
2023-08-28,0.797,0.768,0.802,0.765,12549213,1058185466.0,4.89,1.45,0.011,18.56
2023-08-29,0.765,0.777,0.779,0.764,4474605,374141290.0,1.95,1.17,0.009,6.62
2023-08-30,0.776,0.777,0.78,0.774,2893917,243130172.0,0.77,0.0,0.0,4.28
2023-08-31,0.776,0.772,0.777,0.77,3668850,306444232.0,0.9,-0.64,-0.005,5.43
2023-09-01,0.774,0.774,0.777,0.772,2058079,172272187.0,0.65,0.26,0.002,3.04
2023-09-04,0.777,0.784,0.785,0.776,4501453,380017783.0,1.16,1.29,0.01,6.66
2023-09-05,0.783,0.78,0.783,0.779,1718852,144993845.0,0.51,-0.51,-0.004,2.54
2023-09-06,0.778,0.782,0.782,0.775,1879857,158189148.0,0.9,0.26,0.002,2.78
2023-09-07,0.779,0.771,0.78,0.77,3162764,264952407.0,1.28,-1.41,-0.011,4.68
2023-09-08,0.768,0.771,0.773,0.768,1749593,145718753.0,0.65,0.0,0.0,2.59
2023-09-11,0.772,0.776,0.779,0.77,2155663,180673957.0,1.17,0.65,0.005,3.19
2023-09-12,0.775,0.776,0.778,0.774,1078905,90464765.0,0.52,0.0,0.0,1.6
2023-09-13,0.775,0.772,0.777,0.768,1877077,156667201.0,1.16,-0.52,-0.004,2.78
2023-09-14,0.771,0.774,0.775,0.77,2007721,167735122.0,0.65,0.26,0.002,2.97
2023-09-15,0.775,0.771,0.778,0.768,2795295,233838169.0,1.29,-0.39,-0.003,4.13
2023-09-18,0.768,0.775,0.775,0.767,2226697,185948717.0,1.04,0.52,0.004,3.29
2023-09-19,0.774,0.775,0.777,0.771,1673722,140103860.0,0.77,0.0,0.0,2.48
2023-09-20,0.774,0.773,0.775,0.771,1620258,135484658.0,0.52,-0.26,-0.002,2.4
2023-09-21,0.771,0.767,0.773,0.766,2260836,188068140.0,0.91,-0.78,-0.006,3.34
2023-09-22,0.766,0.779,0.779,0.764,3286791,274576903.0,1.96,1.56,0.012,4.86
2023-09-25,0.777,0.774,0.778,0.773,1595752,133788183.0,0.64,-0.64,-0.005,2.36
2023-09-26,0.773,0.771,0.776,0.77,1872789,156505442.0,0.78,-0.39,-0.003,2.77
2023-09-27,0.771,0.775,0.777,0.77,2366810,198089880.0,0.91,0.52,0.004,3.5
2023-09-28,0.774,0.773,0.777,0.772,2172511,181780864.0,0.65,-0.26,-0.002,3.21
2023-10-09,0.772,0.769,0.772,0.762,3337782,276919329.0,1.29,-0.52,-0.004,4.94
2023-10-10,0.77,0.762,0.771,0.761,3114735,258035490.0,1.3,-0.91,-0.007,4.61
2023-10-11,0.764,0.763,0.766,0.76,2096938,173289016.0,0.79,0.13,0.001,3.1
2023-10-12,0.767,0.769,0.77,0.765,2919128,242438983.0,0.66,0.79,0.006,4.32
2023-10-13,0.765,0.765,0.767,0.763,2374363,196585435.0,0.52,-0.52,-0.004,3.51
2023-10-16,0.765,0.761,0.766,0.759,2231732,184050399.0,0.92,-0.52,-0.004,3.3
2023-10-17,0.762,0.764,0.764,0.759,1878549,154917710.0,0.66,0.39,0.003,2.78
2023-10-18,0.762,0.758,0.763,0.757,2525537,207698307.0,0.79,-0.79,-0.006,3.74
2023-10-19,0.755,0.742,0.756,0.741,6543741,530261260.0,1.98,-2.11,-0.016,9.68
2023-10-20,0.738,0.735,0.742,0.732,6228638,498169038.0,1.35,-0.94,-0.007,9.21
2023-10-23,0.732,0.725,0.733,0.72,5843846,461756685.0,1.77,-1.36,-0.01,8.64
2023-10-24,0.726,0.73,0.73,0.721,4148808,327684459.0,1.24,0.69,0.005,6.14
2023-10-25,0.735,0.734,0.739,0.733,4382791,350287653.0,0.82,0.55,0.004,6.48
2023-10-26,0.73,0.738,0.738,0.729,3449551,274319339.0,1.23,0.54,0.004,5.1
2023-10-27,0.735,0.744,0.75,0.733,4900508,393618770.0,2.3,0.81,0.006,7.25
2023-10-30,0.741,0.745,0.747,0.74,2962143,238911797.0,0.94,0.13,0.001,4.38
2023-10-31,0.744,0.741,0.744,0.737,3586555,287873249.0,0.94,-0.54,-0.004,5.3
2023-11-01,0.746,0.742,0.747,0.74,2078289,167549095.0,0.94,0.13,0.001,3.07
2023-11-02,0.743,0.74,0.747,0.739,2131412,171773266.0,1.08,-0.27,-0.002,3.15
2023-11-03,0.741,0.745,0.748,0.74,2738248,221183248.0,1.08,0.68,0.005,4.05
2023-11-06,0.749,0.753,0.753,0.747,3206938,260828655.0,0.81,1.07,0.008,4.74
2023-11-07,0.751,0.752,0.754,0.748,1729350,140736857.0,0.8,-0.13,-0.001,2.56
2023-11-08,0.751,0.751,0.753,0.747,3560851,289265149.0,0.8,-0.13,-0.001,5.27
2023-11-09,0.75,0.75,0.753,0.748,1959807,159372819.0,0.67,-0.13,-0.001,2.9
2023-11-10,0.747,0.747,0.748,0.744,1549934,125396627.0,0.53,-0.4,-0.003,2.29
2023-11-13,0.749,0.748,0.749,0.745,1264821,102446678.0,0.54,0.13,0.001,1.87
2023-11-14,0.749,0.753,0.754,0.748,3241826,264080195.0,0.8,0.67,0.005,4.79
2023-11-15,0.758,0.757,0.76,0.754,2362064,193741663.0,0.8,0.53,0.004,3.49
2023-11-16,0.755,0.751,0.756,0.751,1545157,126073482.0,0.66,-0.79,-0.006,2.29
2023-11-17,0.748,0.752,0.752,0.746,1686221,136881494.0,0.8,0.13,0.001,2.49
2023-11-20,0.752,0.756,0.758,0.749,3397166,277701272.0,1.2,0.53,0.004,5.02
2023-11-21,0.758,0.757,0.763,0.754,7886060,648404746.0,1.19,0.13,0.001,11.66
2023-11-22,0.754,0.75,0.757,0.748,3675242,300036736.0,1.19,-0.92,-0.007,5.44
2023-11-23,0.749,0.755,0.755,0.748,3951730,322141576.0,0.93,0.67,0.005,5.84
2023-11-24,0.754,0.748,0.754,0.747,2579638,209554440.0,0.93,-0.93,-0.007,3.82
2023-11-27,0.747,0.746,0.748,0.742,2064033,166617575.0,0.8,-0.27,-0.002,3.05
2023-11-28,0.745,0.746,0.747,0.743,1313757,106192710.0,0.54,0.0,0.0,1.94
2023-11-29,0.747,0.742,0.747,0.741,1249449,100784715.0,0.8,-0.54,-0.004,1.85
2023-11-30,0.742,0.744,0.744,0.739,1518324,122217896.0,0.67,0.27,0.002,2.25
2023-12-01,0.742,0.744,0.745,0.738,3090645,248769560.0,0.94,0.0,0.0,4.57
2023-12-04,0.744,0.741,0.746,0.74,1663171,134009457.0,0.81,-0.4,-0.003,2.46
2023-12-05,0.74,0.728,0.74,0.727,3957000,315251174.0,1.75,-1.75,-0.013,5.85
2023-12-06,0.726,0.727,0.73,0.724,2476506,195504354.0,0.82,-0.14,-0.001,3.66
2023-12-07,0.725,0.725,0.727,0.719,3300904,259230489.0,1.1,-0.28,-0.002,4.88
2023-12-08,0.724,0.726,0.728,0.722,1911481,150809788.0,0.83,0.14,0.001,2.83
2023-12-11,0.722,0.731,0.733,0.715,3627910,284945634.0,2.48,0.69,0.005,5.37
2023-12-12,0.728,0.734,0.735,0.728,2180689,173259428.0,0.96,0.41,0.003,3.23
2023-12-13,0.733,0.726,0.733,0.725,2082420,164936011.0,1.09,-1.09,-0.008,3.08
2023-12-14,0.729,0.723,0.73,0.722,1875119,147953575.0,1.1,-0.41,-0.003,2.77
2023-12-15,0.725,0.72,0.728,0.718,3041290,238794342.0,1.38,-0.41,-0.003,4.5
2023-12-18,0.717,0.717,0.721,0.713,2388244,186361129.0,1.11,-0.42,-0.003,3.53
2023-12-19,0.715,0.716,0.718,0.711,2861694,222503583.0,0.98,-0.14,-0.001,4.23
2023-12-20,0.717,0.71,0.718,0.709,3742361,266938580.0,1.26,-0.84,-0.006,5.54
2023-12-21,0.707,0.714,0.714,0.705,5348765,379613424.0,1.27,0.56,0.004,7.91
2023-12-22,0.712,0.713,0.717,0.71,5197845,370383412.0,0.98,-0.14,-0.001,7.69
2023-12-25,0.712,0.715,0.715,0.71,2253097,160554735.0,0.7,0.28,0.002,3.33
2023-12-26,0.714,0.711,0.715,0.708,3123748,221863733.0,0.98,-0.56,-0.004,4.62
2023-12-27,0.71,0.714,0.715,0.707,3530279,251134634.0,1.13,0.42,0.003,5.22
2023-12-28,0.713,0.724,0.725,0.712,5164452,371833547.0,1.82,1.4,0.01,7.64
